date,tickets,jp_millions
6/20/2020,10374959,25
6/17/2020,9243787,22
6/13/2020,10006606,20
6/10/2020,9588292,22
6/6/2020,10675612,20
6/3/2020,12003071,136
5/30/2020,12966773,125
5/27/2020,11117080,114
5/23/2020,12095670,104
5/20/2020,10064069,95
5/16/2020,10841380,86
5/13/2020,9502702,77
5/9/2020,10374882,68
5/6/2020,8986652,59
5/2/2020,9946987,51
4/29/2020,8353661,43
4/25/2020,8976518,37
4/22/2020,7885946,29
4/18/2020,8739665,24
4/15/2020,7569646,22
4/11/2020,8554534,20
4/8/2020,10906522,190
4/4/2020,11790833,180
4/1/2020,10875742,170
3/28/2020,11820223,160
3/25/2020,10847664,150
3/21/2020,12443051,140
3/18/2020,12137341,130
3/14/2020,14549382,120
3/11/2020,13334186,110
3/7/2020,14830583,100
3/4/2020,12523260,90
2/29/2020,13419449,80
2/26/2020,11511704,70
2/22/2020,12482210,60
2/19/2020,10766028,50
2/15/2020,11591554,40
2/12/2020,11224983,70
2/8/2020,12270206,60
2/5/2020,10931842,50
2/1/2020,13389560,40
1/29/2020,35133109,397
1/25/2020,32362367,373
1/22/2020,27701764,343
1/18/2020,26961131,321
1/15/2020,23291790,296
1/11/2020,22687261,277
1/8/2020,20715540,258
1/4/2020,21381004,237
1/1/2020,20319594,220
12/28/2019,19170286,200
12/25/2019,17300095,183
12/21/2019,16491521,171
12/18/2019,14175783,160
12/14/2019,15434576,150
12/11/2019,13237112,140
12/7/2019,14192913,130
12/4/2019,12495867,120
11/30/2019,12635365,110
11/27/2019,12991538,100
11/23/2019,12133899,90
11/20/2019,10362403,80
11/16/2019,11468659,70
11/13/2019,9653788,60
11/9/2019,10952934,50
11/6/2019,9808532,40
11/2/2019,15734285,150
10/30/2019,13555890,140
10/26/2019,14715417,130
10/23/2019,13244722,120
10/19/2019,14279929,110
10/16/2019,12822249,100
10/12/2019,12802240,90
10/9/2019,11145936,80
10/5/2019,12200133,70
10/2/2019,10469611,60
9/28/2019,11201517,50
9/25/2019,9677193,40
9/21/2019,12066156,80
9/18/2019,10448681,70
9/14/2019,11757507,60
9/11/2019,10069020,50
9/7/2019,11237252,40
9/4/2019,10720028,80
8/31/2019,12313173,70
8/28/2019,10262535,60
8/24/2019,11519359,50
8/21/2019,10060280,40
8/17/2019,15538859,148
8/14/2019,13887244,138
8/10/2019,15017584,128
8/7/2019,13215128,112
8/3/2019,14509873,102
7/31/2019,11661262,88
7/27/2019,12418674,75
7/24/2019,10565326,63
7/20/2019,11695165,53
7/17/2019,10473853,40
7/13/2019,17158408,198
7/10/2019,15254656,180
7/6/2019,15471783,165
7/3/2019,15284366,150
6/29/2019,15916525,137
6/26/2019,14228217,122
6/22/2019,15158487,108
6/19/2019,12768620,92
6/15/2019,13516066,79
6/12/2019,11647178,66
6/8/2019,13561287,53
6/5/2019,12753192,40
6/1/2019,27870571,345
5/29/2019,21569236,325
5/25/2019,22506098,308
5/22/2019,19233422,288
5/18/2019,20130437,270
5/15/2019,18322632,250
5/11/2019,19603952,235
5/8/2019,17184552,215
5/4/2019,18333322,199
5/1/2019,16019000,181
4/27/2019,17204152,166
4/24/2019,15122600,150
4/20/2019,16422502,136
4/17/2019,14472208,118
4/13/2019,15663006,101
4/10/2019,13260953,84
4/6/2019,14525590,68
4/3/2019,13218913,54
3/30/2019,14970003,40
3/27/2019,134060942,768
3/23/2019,90298137,625
3/20/2019,71029841,550
3/16/2019,46498176,495
3/13/2019,37293378,448
3/9/2019,34396266,414
3/6/2019,26004175,381
3/2/2019,26259031,348
2/27/2019,22296012,322
2/23/2019,22883302,304
2/20/2019,18319677,282
2/16/2019,19922601,260
2/13/2019,17520517,242
2/9/2019,18710129,224
2/6/2019,16846736,204
2/2/2019,17408508,191
1/30/2019,14564503,174
1/26/2019,15977505,161
1/23/2019,13782147,144
1/19/2019,15585694,129
1/16/2019,13558629,112
1/12/2019,13954260,96
1/9/2019,12073819,82
1/5/2019,12984367,69
1/2/2019,12975279,53
12/29/2018,14335984,40
12/26/2018,21750801,298
12/22/2018,19497181,281
12/19/2018,16740289,262
12/15/2018,17741800,246
12/12/2018,15689942,230
12/8/2018,16724466,217
12/5/2018,15271527,200
12/1/2018,15804645,183
11/28/2018,13938907,171
11/24/2018,14125288,155
11/21/2018,15068037,139
11/17/2018,15192629,124
11/14/2018,13435520,107
11/10/2018,14455312,92
11/7/2018,12852030,71
11/3/2018,14722663,53
10/31/2018,13889896,40
10/27/2018,86413920,688
10/24/2018,119849014,620
10/20/2018,90674762,430
10/17/2018,55671102,345
10/13/2018,33730534,314
10/10/2018,24025255,282
10/6/2018,22606504,253
10/3/2018,18659213,229
9/29/2018,18507915,213
9/26/2018,15168861,193
9/22/2018,15799020,178
9/19/2018,13697849,163
9/15/2018,14866944,147
9/12/2018,13148776,132
9/8/2018,14157716,114
9/5/2018,12068207,100
9/1/2018,13021102,90
8/29/2018,10868635,80
8/25/2018,12302519,70
8/22/2018,10733287,60
8/18/2018,12116315,50
8/15/2018,10758491,40
8/11/2018,22101267,245.6
8/8/2018,20013324,223
8/4/2018,20080098,203
8/1/2018,16414849,187
7/28/2018,16688873,168
7/25/2018,17845999,147
7/21/2018,17334931,130
7/18/2018,13958323,110
7/14/2018,15011773,100
7/11/2018,11811996,90
7/7/2018,12583827,80
7/4/2018,10824029,70
6/30/2018,12296437,60
6/27/2018,10544766,50
6/23/2018,12112153,40
6/20/2018,14412018,150.4
6/16/2018,15819612,137
6/13/2018,13815832,121
6/9/2018,14763576,105
6/6/2018,12261040,87
6/2/2018,13685653,74
5/30/2018,11065907,60
5/26/2018,12872527,50
5/23/2018,11455221,40
5/19/2018,26773912,315
5/16/2018,21826663,280
5/12/2018,22973769,257
5/9/2018,20239756,233
5/5/2018,20301081,215
5/2/2018,17219510,195
4/28/2018,18105229,177
4/25/2018,15955976,158
4/21/2018,17293456,142
4/18/2018,14924250,122
4/14/2018,16213324,106
4/11/2018,13054145,89
4/7/2018,14307717,74
4/4/2018,11918237,60
3/31/2018,15937978,50
3/28/2018,12447019,40
3/24/2018,14103266,55.9
3/21/2018,12340856,40
3/17/2018,44791214,456.7
3/14/2018,36246189,420
3/10/2018,31595593,385
3/7/2018,27357412,348
3/3/2018,27711369,321
2/28/2018,22856063,293
2/24/2018,22866868,269
2/21/2018,19609833,246
2/17/2018,21262539,223
2/14/2018,18515054,203
2/10/2018,18340583,184
2/7/2018,15652638,165
2/3/2018,17937561,145
1/31/2018,15097182,127
1/27/2018,16550828,112
1/24/2018,13570900,92
1/20/2018,15024559,78
1/17/2018,12387150,62
1/13/2018,14293921,50
1/10/2018,13498238,40
1/6/2018,100846044,559.7
1/3/2018,74571839,460
12/30/2017,57134436,384
12/27/2017,31998364,337
12/23/2017,33351708,300
12/20/2017,24267586,269
12/16/2017,22620444,250
12/13/2017,19319102,229
12/9/2017,19129745,212
12/6/2017,16489484,193
12/2/2017,16921067,177
11/29/2017,14653007,163
11/25/2017,14221360,149
11/22/2017,14962676,134
11/18/2017,14754865,119
11/15/2017,13192678,103
11/11/2017,13319662,90
